tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568100858954522625,negative,1.0,Can't Tell,0.6902,United,,harris,,0,@united Designed to deter people from forgetting things or to provide more storage space? The article says the latter #unfriendlyskies,,2015-02-18 09:32:54 -0800,NYC,Eastern Time (US & Canada)
568581984055906304,neutral,1.0,,,Southwest,,jolexa,,0,@southwestair I have a roundtrip ticket now and I need to change one leg of the trip (to a nearby airport) - not possible via website?,,2015-02-19 17:24:43 -0800,"Minnesota, USA",Central Time (US & Canada)
570108801711341568,negative,1.0,Customer Service Issue,0.6833,United,,fairplay500,,0,@united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required,"[0.0, 0.0]",2015-02-23 22:31:45 -0800,Huntsville AL USA,Central Time (US & Canada)
568154689449168896,neutral,1.0,,,Southwest,,jigisavegoqu,,0,"@SouthwestAir oops, Sorry, Done,",,2015-02-18 13:06:48 -0800,Bay Area - Cali,
569086687336222720,negative,0.6556,Can't Tell,0.3444,United,,DaRenton,,0,@united I do I was on UA 495 LAX TO DEN - we are scheduled to land LAX @ 7:38 am - please rebook to Denver - best flight,,2015-02-21 02:50:14 -0800,Colorado,Mountain Time (US & Canada)
568825463918833664,negative,1.0,Flight Attendant Complaints,0.3502,United,,LRuns4Cupcakes,,0,@united I have those notifications yet the staff on board say that is not accurate and they have no departure time.,,2015-02-20 09:32:13 -0800,NY,
567770107062284288,negative,0.6515,Flight Booking Problems,0.3358,Virgin America,,paulhting,,0,@virginamerica Trying to make the change in advance (not just 24 hours prior)…tried it online earlier and it wanted $300 in change fees.,,2015-02-17 11:38:36 -0800,"Charlottesville, VA",Eastern Time (US & Canada)
568879046215520256,negative,1.0,longlines,0.6864,Southwest,,MyStyleVita,,0,@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa,,2015-02-20 13:05:08 -0800,Atlanta,Quito
569883984190005248,negative,1.0,Can't Tell,0.6392,United,,ScottHRoth,,0,@united 768 SFO to BOS and no internet it is 2015 what gives?,,2015-02-23 07:38:24 -0800,"Needham, MA",Eastern Time (US & Canada)
569179849518161920,positive,1.0,,,United,,grahamh00,,0,@united you're good. Thank you!,,2015-02-21 09:00:25 -0800,"Enfield, CT",Eastern Time (US & Canada)
569604777962643457,negative,1.0,Late Flight,1.0,American,,erina_jones,,0,@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️,,2015-02-22 13:08:56 -0800,London,
569502953851252737,negative,1.0,Can't Tell,0.6723,United,,szymanski_t,,0,@united I would never fly United Airlines again!,,2015-02-22 06:24:19 -0800,,Eastern Time (US & Canada)
568509134276050945,negative,1.0,Late Flight,0.6579,United,,peteeustic,,0,@united thats because you didnt read my entire tweet. Wife's 12pm flight is now delayed to 6:30.  Thats 3 6+ hour flight delays in 2 weeks,,2015-02-19 12:35:14 -0800,,
568606238428270594,negative,1.0,Late Flight,0.6813,US Airways,,Allisonjones704,,0,"@USAirways ruined our honeymoon by causing us to miss our international flight, and now we are stranded.",,2015-02-19 19:01:06 -0800,,
569527951831666688,negative,1.0,Can't Tell,0.701,Delta,,arthurhasher,,0,@JetBlue That's not weather reLate Flightd.  You are just being nice and blaming the weather.  Airport just wasn't prepared. Investigation time.,,2015-02-22 08:03:39 -0800,Long Island - Arizona ,
569597711789502464,negative,1.0,Customer Service Issue,0.6721,US Airways,,dline2005,,0,"@USAirways suggest you failures make a HUGE donation to @the_USO  Charlotte, NC as THEY provided GREAT customer service today, unlike you.",,2015-02-22 12:40:51 -0800,"Columbus, Ohio",Eastern Time (US & Canada)
569599978722746368,negative,1.0,Customer Service Issue,0.361,American,,otisday,,0,@AmericanAir @ActingOutMgmnt Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...,,2015-02-22 12:49:52 -0800,Pekin,Eastern Time (US & Canada)
568608132731154432,negative,1.0,Can't Tell,1.0,US Airways,,Allisonjones704,,0,@USAirways the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!,,2015-02-19 19:08:37 -0800,,
569310717393944577,negative,1.0,Late Flight,0.6716,United,,ericjramsey,,1,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH","[38.95638224, -77.43898845]",2015-02-21 17:40:26 -0800,"Washington, DC",Pacific Time (US & Canada)
568095662262358016,neutral,1.0,,,United,,jerry_eckerman,,0,@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP,,2015-02-18 09:12:15 -0800,"Orlando, Florida",
568758807418896385,positive,0.6576,,,United,,desiree_d_h,,0,@united #FirstClass to #London on my way to #LondonFashionWeek #LFW15 👠🇬🇧👠🇬🇧👠🇬🇧,,2015-02-20 05:07:21 -0800,houston paris nyc ,Central Time (US & Canada)
569666455114903552,negative,0.3505,Can't Tell,0.3505,Delta,,shannonwoodward,,0,@JetBlue your gif game is strong.,,2015-02-22 17:14:01 -0800,"Los Angeles, CA",Arizona
569915992303730689,negative,1.0,Customer Service Issue,1.0,United,,sbanoub,,1,@united been on the phone for over an hour with customer service and they can't figure it out! awesome service... NOT!,,2015-02-23 09:45:35 -0800,"ÜT: 34.078171,-118.285555",Pacific Time (US & Canada)
567761193138671616,negative,0.6458,Flight Booking Problems,0.3333,US Airways,,GainesJohnson,,0,@USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Can't get thru on the phone and can't book online. Help please.,,2015-02-17 11:03:11 -0800,"Charlottesville, Virginia",Central Time (US & Canada)
569567252363812864,negative,1.0,Customer Service Issue,1.0,US Airways,,helmsdanielle10,,0,@USAirways your service in Philly is unacceptable. Look into better service✌️ a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj,,2015-02-22 10:39:49 -0800,,
567823510245236739,negative,1.0,Customer Service Issue,1.0,United,,karalynnholt,,1,@united we showed up to our flight several hours early. Tried to call &amp; was on hold 15 min b/f call disconnected.,,2015-02-17 15:10:49 -0800,San Antonio,Central Time (US & Canada)
569468823625027586,neutral,0.6788,,0.0,United,,seb749,,0,@united need help. Never got tickets. Conf #ggqzqd,,2015-02-22 04:08:42 -0800,,Eastern Time (US & Canada)
567844852135645186,neutral,0.617,,0.0,United,,1MisterHandsome,,0,"@united Some 3rd party service known as EZEE flights. A man, who confirmed he was born in India, told me his name was Steve Wilson.",,2015-02-17 16:35:37 -0800,,Atlantic Time (Canada)
570256052966395906,negative,1.0,Customer Service Issue,1.0,Southwest,,user47,,0,"@SouthwestAir Hey, friends. When I phone the A-list number your IVR hangs up on me. Multiple times. Not sure how to proceed?",,2015-02-24 08:16:52 -0800,"Lee's Summit, MO, @CityOfLS",Central Time (US & Canada)
570024409630515202,neutral,1.0,,,US Airways,,bbuck22,,0,@USAirways I sent email to customer.relations@aa.com. Will this work?,,2015-02-23 16:56:24 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
568241156347305984,positive,0.6999,,,Delta,,itzryyo,,0,"@JetBlue btw, her name was Samantha and she won over everyone on the flight","[0.0, 0.0]",2015-02-18 18:50:23 -0800,,Eastern Time (US & Canada)
570087510941962241,negative,1.0,Cancelled Flight,1.0,American,,H00SIERB0Y,,0,@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Mon http://t.co/Q37pOWn6uv @Cowboycerrone figures right?,,2015-02-23 21:07:08 -0800,,Arizona
568981498046623744,neutral,1.0,,,Southwest,,OneDNP,,0,@SouthwestAir Do you still offer discounts on seats for children under 2? We would rather put him in a seat than in a lap!,,2015-02-20 19:52:14 -0800,"Kentucky, USA",Eastern Time (US & Canada)
569880322487263232,negative,1.0,Late Flight,1.0,United,,DanaHFreeman,,0,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,,2015-02-23 07:23:51 -0800,"Burlington, Vermont",Eastern Time (US & Canada)
570293142257311744,neutral,0.7015,,0.0,Southwest,,brittanylinnes,,0,.@SouthwestAir she needs a wheelchair at the gate for sure. What options does she have?,,2015-02-24 10:44:15 -0800,"New York, NY",Eastern Time (US & Canada)
569260189486063616,neutral,1.0,,,Delta,,erw12,,0,@JetBlue status of flight 684 from MCO to LGA tomorrow?,,2015-02-21 14:19:40 -0800,,
567772012735922176,negative,1.0,Damaged Luggage,0.6735,Delta,,ShiraJudah,,0,@JetBlue @KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a,,2015-02-17 11:46:11 -0800,"Boston, MA",Greenland
569975778953142272,negative,1.0,Customer Service Issue,1.0,American,,cbratch67,,0,@AmericanAir Another customer non service from you. If we waited for you to solve the problem we would miss the funeral. You suck!,,2015-02-23 13:43:09 -0800,,
567845953245413376,positive,0.6307,,0.0,United,,palmettoblossom,,0,"@united amazing flying over 25,000 miles on #UnitedAirlines &amp; alliance last year; still got jilted out of status! #moneyelsewhere",,2015-02-17 16:39:59 -0800,,
569286569548320769,negative,1.0,Flight Attendant Complaints,0.3512,United,,luko,,1,@united you really do have a culture problem. Everyone I tried to work with blamed someone else or told me how they're short staffed,,2015-02-21 16:04:29 -0800,Pittsburgh,Quito
569499788934291456,negative,1.0,Cancelled Flight,1.0,Southwest,,thowelliv,,0,@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!,,2015-02-22 06:11:45 -0800,Baltimore,Central Time (US & Canada)
569249493264289793,positive,1.0,,,United,,PalenMcDermott,,0,@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!,,2015-02-21 13:37:09 -0800,,Eastern Time (US & Canada)
568594646168948736,negative,1.0,Can't Tell,0.6635,US Airways,,Danlarsonmpls,,0,@USAirways thank you for continuing to be the worst airline out. Didn't need that extra hour of sleep after 29 hours of travel anyway,,2015-02-19 18:15:02 -0800,Twin Cities,
569859213331189760,negative,1.0,Late Flight,0.6799,United,,scottychadwick,,0,@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice,,2015-02-23 05:59:58 -0800,,Eastern Time (US & Canada)
568885556718907392,neutral,0.6609999999999999,,0.0,United,,divvashi,,0,@united yes! I'll be sending an email to customer service today.,,2015-02-20 13:31:00 -0800,,Eastern Time (US & Canada)
569906117100351493,negative,1.0,Customer Service Issue,1.0,American,,Bank1960,,0,"@AmericanAir So much for Status, EP and 1.5 million miles.  Revenue First class ticket and Im sitting in Coach thanks your rude CS staff",,2015-02-23 09:06:21 -0800,,
568641342869544960,positive,0.3548,,0.0,Delta,,anewyorkminich,,0,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken,,2015-02-19 21:20:35 -0800,manhattan. ,
568976619089620992,negative,0.6899,Customer Service Issue,0.6899,United,,callmekaitxo,,1,@united I'm try to upgrade my seats to first class but the wait time on the phone is 40 minutes... can you help?,,2015-02-20 19:32:51 -0800,O H I O,Arizona
568829852721106944,negative,1.0,Bad Flight,0.6342,Southwest,,pkneis0414,,0,@SouthwestAir very frustrated. Bought early bird at 6:30am on day tickets were released and got mid-B ticket. Spend $50 for nothing,,2015-02-20 09:49:39 -0800,,
569143915405651968,negative,1.0,Late Flight,0.3511,US Airways,,MissMollyAas,,0,@USAirways so disappointed. Least you could do is give us access to admirals club for an hour before our flight to our wedding!,,2015-02-21 06:37:38 -0800,"phoenix, AZ",Arizona
568618050745864192,negative,1.0,Late Flight,1.0,Southwest,,PeterSanto29,,0,@SouthwestAir Another delay. Wow,,2015-02-19 19:48:02 -0800,"boston, ma",Central Time (US & Canada)
570257935911096320,neutral,0.6725,,,American,,towbinator,,0,@AmericanAir I'm sure they did. It's certainly chilly back East today! 😮,,2015-02-24 08:24:21 -0800,United States of America,Eastern Time (US & Canada)
568853588858023936,negative,0.7018,Late Flight,0.7018,Delta,,islandershf,,0,@JetBlue what is the reason for the delay,,2015-02-20 11:23:59 -0800,,Eastern Time (US & Canada)
568640650129731585,positive,0.68,,,Delta,,anewyorkminich,,0,@JetBlue ugh always know a way to my heart 😘🙌,,2015-02-19 21:17:50 -0800,manhattan. ,
569641676244791296,negative,1.0,Flight Attendant Complaints,0.6654,American,,cwalshnews,,0,@AmericanAir why don't you have driver service to get employees to work in bad weather like hospitals etc #badmgmt #AmericanAirlines,,2015-02-22 15:35:33 -0800,,Pacific Time (US & Canada)
568491460250742784,negative,0.6701,Can't Tell,0.6701,US Airways,,TheMikeSindt,,0,@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it,,2015-02-19 11:25:00 -0800,"Scottsdale, AZ",
568911851674836992,negative,1.0,Lost Luggage,0.6842,Delta,,HCtwo,,0,"@JetBlue looks like their inflatable car seats got left on the plane, so I guess they'll be back sometime!! #savethoseseats",,2015-02-20 15:15:29 -0800,The City of New York,Eastern Time (US & Canada)
568072958821990400,positive,1.0,,,Southwest,,tbat08,,0,@SouthwestAir pleasantly surprised to be boarding my flight on time this morning at @Fly_Nashville. Good job!,,2015-02-18 07:42:02 -0800,"Nashville, tn ",Central Time (US & Canada)
570028083606122497,positive,1.0,,,American,,LSlay19,,0,"@AmericanAir thanks, me too",,2015-02-23 17:11:00 -0800,"NC by day, DC by night....",Quito
569885605401915392,neutral,0.6906,,0.0,American,,Bossman1908,,0,"@AmericanAir I sent you a DM, can you please help.",,2015-02-23 07:44:50 -0800,Liverpool,
570270166166183936,neutral,0.67,,0.0,Southwest,,ElaineBBfan,,0,@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.,,2015-02-24 09:12:57 -0800,"Boston, Atlanta, or in-flight",Atlantic Time (Canada)
568442965661761536,positive,1.0,,,Delta,,kzone7,,0,@JetBlue That's why I love JetBlue! #truebluemember4life,,2015-02-19 08:12:18 -0800,"Long Island, NY",Eastern Time (US & Canada)
569660461601447936,negative,1.0,Customer Service Issue,0.3542,United,,Npatel3297,,1,@united thanks for making everyone wait in the dark for an hour while Newark tries to figure out which gate to go to. #incompetence,,2015-02-22 16:50:12 -0800,,
569698949474291713,negative,1.0,Late Flight,0.6565,United,,DJKHacker,,0,@United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac. Seriously u can't find an empty gate?,,2015-02-22 19:23:08 -0800,"Palo Alto, CA",Pacific Time (US & Canada)
569666011147821057,negative,1.0,Can't Tell,0.3704,Delta,,AristidesPN,,0,@JetBlue well but for now the only thng we can do is wait for someone to explain us the situation with responsibility http://t.co/ML1JaCpmch,,2015-02-22 17:12:15 -0800,"ÜT: 18.463449,-70.003608",Quito
570234625848696833,neutral,0.6917,,0.0,American,,AmieHCrawford,,0,@AmericanAir yes I do I am traveling to Marsh Harbor,,2015-02-24 06:51:43 -0800,"Boston, MA",Eastern Time (US & Canada)
567698031081160704,negative,1.0,Customer Service Issue,0.6963,US Airways,,MarkKersten,,0,.@USAirways we have no choice but to pay another $50 to go to the airport in the hopes that we will be treated better by a rep.,,2015-02-17 06:52:12 -0800,"London, UK",Quito
570239297456091136,neutral,0.6623,,0.0,Delta,,BlackeyeBandit,,0,@JetBlue just leave certain things to the kids.,,2015-02-24 07:10:17 -0800,l be where l'm at,London
569931787398303744,positive,1.0,,,American,,pornobobbie,,0,@AmericanAir THANK YOU FOR ALL THE HELP!  :P You guys are the best.  #americanairlines #americanair,,2015-02-23 10:48:21 -0800,"ÜT: 37.77581,-122.419796",Pacific Time (US & Canada)
568992314296819712,negative,0.662,Flight Booking Problems,0.662,Delta,,KoolieAshSays,,0,@JetBlue why won't the site let me book tickets for nov for jfk to kin?,"[40.88539964, -73.85658056]",2015-02-20 20:35:13 -0800,"ÜT: 17.9889591,-76.7712636",Pacific Time (US & Canada)
568533394402861056,neutral,1.0,,,US Airways,,haskinsmindy,,0,@USAirways can I bring a copy or photo of my baby's birth certificate for the flight? I feel uncomfortable traveling with the real thing.,,2015-02-19 14:11:38 -0800,"Phoenix, AZ, USA",Pacific Time (US & Canada)
